Fixed curve run: SNR=[-2.5, -2.0, -1.5, -1.0, -0.5, 0.0, 0.5], 1000 common drops/SNR; 5 estimated-CSI curves + 0 Perfect-CSI diagnostics
SNR -2.5 dB starting/resuming at 0 common drops
  SNR -1.5 dB, common drops=960, overall=2960/7000 (42.3%), rate=0.322 drops/s, elapsed=02:33:21, remaining=03:29:18, finish_utc=2026-09-21T21:47:16+00:00, errors=[B-SSB:241, P2-SSB:174, P6-SSB:177, BC-SSB:173, CDD-SSB:106]
  SNR -1.5 dB, common drops=970, overall=2970/7000 (42.4%), rate=0.322 drops/s, elapsed=02:33:50, remaining=03:28:45, finish_utc=2026-09-21T21:47:12+00:00, errors=[B-SSB:242, P2-SSB:174, P6-SSB:177, BC-SSB:174, CDD-SSB:106]
  SNR -1.5 dB, common drops=980, overall=2980/7000 (42.6%), rate=0.322 drops/s, elapsed=02:34:23, remaining=03:28:16, finish_utc=2026-09-21T21:47:16+00:00, errors=[B-SSB:244, P2-SSB:175, P6-SSB:178, BC-SSB:176, CDD-SSB:108]
  SNR -1.5 dB, common drops=990, overall=2990/7000 (42.7%), rate=0.322 drops/s, elapsed=02:34:57, remaining=03:27:48, finish_utc=2026-09-21T21:47:23+00:00, errors=[B-SSB:248, P2-SSB:178, P6-SSB:181, BC-SSB:178, CDD-SSB:109]
  SNR -1.5 dB, common drops=1000, overall=3000/7000 (42.9%), rate=0.322 drops/s, elapsed=02:35:28, remaining=03:27:17, finish_utc=2026-09-21T21:47:22+00:00, errors=[B-SSB:251, P2-SSB:180, P6-SSB:183, BC-SSB:179, CDD-SSB:111]
SNR -1.5 dB complete: drops=1000
SNR -1 dB starting/resuming at 0 common drops
  SNR -1 dB, common drops=10, overall=3010/7000 (43.0%), rate=0.322 drops/s, elapsed=02:35:57, remaining=03:26:44, finish_utc=2026-09-21T21:47:19+00:00, errors=[B-SSB:1, P2-SSB:1, P6-SSB:2, BC-SSB:1, CDD-SSB:1]
  SNR -1 dB, common drops=20, overall=3020/7000 (43.1%), rate=0.322 drops/s, elapsed=02:36:27, remaining=03:26:11, finish_utc=2026-09-21T21:47:16+00:00, errors=[B-SSB:2, P2-SSB:3, P6-SSB:3, BC-SSB:1, CDD-SSB:1]
  SNR -1 dB, common drops=30, overall=3030/7000 (43.3%), rate=0.322 drops/s, elapsed=02:36:57, remaining=03:25:39, finish_utc=2026-09-21T21:47:13+00:00, errors=[B-SSB:3, P2-SSB:3, P6-SSB:3, BC-SSB:1, CDD-SSB:1]
  SNR -1 dB, common drops=40, overall=3040/7000 (43.4%), rate=0.322 drops/s, elapsed=02:37:31, remaining=03:25:11, finish_utc=2026-09-21T21:47:19+00:00, errors=[B-SSB:4, P2-SSB:4, P6-SSB:4, BC-SSB:1, CDD-SSB:1]
  SNR -1 dB, common drops=50, overall=3050/7000 (43.6%), rate=0.322 drops/s, elapsed=02:38:02, remaining=03:24:40, finish_utc=2026-09-21T21:47:20+00:00, errors=[B-SSB:5, P2-SSB:4, P6-SSB:4, BC-SSB:2, CDD-SSB:2]
  SNR -1 dB, common drops=60, overall=3060/7000 (43.7%), rate=0.322 drops/s, elapsed=02:38:32, remaining=03:24:07, finish_utc=2026-09-21T21:47:17+00:00, errors=[B-SSB:8, P2-SSB:4, P6-SSB:4, BC-SSB:4, CDD-SSB:2]
  SNR -1 dB, common drops=70, overall=3070/7000 (43.9%), rate=0.322 drops/s, elapsed=02:39:02, remaining=03:23:35, finish_utc=2026-09-21T21:47:14+00:00, errors=[B-SSB:11, P2-SSB:6, P6-SSB:6, BC-SSB:5, CDD-SSB:2]
  SNR -1 dB, common drops=80, overall=3080/7000 (44.0%), rate=0.322 drops/s, elapsed=02:39:32, remaining=03:23:02, finish_utc=2026-09-21T21:47:11+00:00, errors=[B-SSB:11, P2-SSB:7, P6-SSB:7, BC-SSB:5, CDD-SSB:2]
  SNR -1 dB, common drops=90, overall=3090/7000 (44.1%), rate=0.322 drops/s, elapsed=02:40:01, remaining=03:22:29, finish_utc=2026-09-21T21:47:08+00:00, errors=[B-SSB:14, P2-SSB:8, P6-SSB:8, BC-SSB:7, CDD-SSB:3]
  SNR -1 dB, common drops=100, overall=3100/7000 (44.3%), rate=0.322 drops/s, elapsed=02:40:35, remaining=03:22:01, finish_utc=2026-09-21T21:47:13+00:00, errors=[B-SSB:15, P2-SSB:9, P6-SSB:9, BC-SSB:7, CDD-SSB:4]
  SNR -1 dB, common drops=110, overall=3110/7000 (44.4%), rate=0.322 drops/s, elapsed=02:41:07, remaining=03:21:32, finish_utc=2026-09-21T21:47:17+00:00, errors=[B-SSB:16, P2-SSB:10, P6-SSB:10, BC-SSB:8, CDD-SSB:4]
  SNR -1 dB, common drops=120, overall=3120/7000 (44.6%), rate=0.322 drops/s, elapsed=02:41:37, remaining=03:21:00, finish_utc=2026-09-21T21:47:14+00:00, errors=[B-SSB:18, P2-SSB:11, P6-SSB:11, BC-SSB:9, CDD-SSB:4]
  SNR -1 dB, common drops=130, overall=3130/7000 (44.7%), rate=0.322 drops/s, elapsed=02:42:07, remaining=03:20:27, finish_utc=2026-09-21T21:47:12+00:00, errors=[B-SSB:22, P2-SSB:13, P6-SSB:13, BC-SSB:12, CDD-SSB:6]
  SNR -1 dB, common drops=140, overall=3140/7000 (44.9%), rate=0.322 drops/s, elapsed=02:42:37, remaining=03:19:54, finish_utc=2026-09-21T21:47:09+00:00, errors=[B-SSB:22, P2-SSB:13, P6-SSB:13, BC-SSB:13, CDD-SSB:6]
  SNR -1 dB, common drops=150, overall=3150/7000 (45.0%), rate=0.322 drops/s, elapsed=02:43:07, remaining=03:19:21, finish_utc=2026-09-21T21:47:06+00:00, errors=[B-SSB:25, P2-SSB:15, P6-SSB:15, BC-SSB:14, CDD-SSB:7]
  SNR -1 dB, common drops=160, overall=3160/7000 (45.1%), rate=0.322 drops/s, elapsed=02:43:39, remaining=03:18:52, finish_utc=2026-09-21T21:47:09+00:00, errors=[B-SSB:26, P2-SSB:16, P6-SSB:16, BC-SSB:14, CDD-SSB:7]
  SNR -1 dB, common drops=170, overall=3170/7000 (45.3%), rate=0.322 drops/s, elapsed=02:44:12, remaining=03:18:23, finish_utc=2026-09-21T21:47:12+00:00, errors=[B-SSB:28, P2-SSB:16, P6-SSB:16, BC-SSB:14, CDD-SSB:7]
  SNR -1 dB, common drops=180, overall=3180/7000 (45.4%), rate=0.322 drops/s, elapsed=02:44:42, remaining=03:17:50, finish_utc=2026-09-21T21:47:10+00:00, errors=[B-SSB:30, P2-SSB:19, P6-SSB:19, BC-SSB:15, CDD-SSB:7]
  SNR -1 dB, common drops=190, overall=3190/7000 (45.6%), rate=0.322 drops/s, elapsed=02:45:12, remaining=03:17:18, finish_utc=2026-09-21T21:47:07+00:00, errors=[B-SSB:34, P2-SSB:20, P6-SSB:20, BC-SSB:18, CDD-SSB:11]
  SNR -1 dB, common drops=200, overall=3200/7000 (45.7%), rate=0.322 drops/s, elapsed=02:45:42, remaining=03:16:46, finish_utc=2026-09-21T21:47:05+00:00, errors=[B-SSB:35, P2-SSB:20, P6-SSB:20, BC-SSB:19, CDD-SSB:11]
  SNR -1 dB, common drops=210, overall=3210/7000 (45.9%), rate=0.322 drops/s, elapsed=02:46:11, remaining=03:16:13, finish_utc=2026-09-21T21:47:02+00:00, errors=[B-SSB:36, P2-SSB:21, P6-SSB:21, BC-SSB:21, CDD-SSB:12]
  SNR -1 dB, common drops=220, overall=3220/7000 (46.0%), rate=0.322 drops/s, elapsed=02:46:44, remaining=03:15:44, finish_utc=2026-09-21T21:47:05+00:00, errors=[B-SSB:36, P2-SSB:22, P6-SSB:22, BC-SSB:22, CDD-SSB:13]
  SNR -1 dB, common drops=230, overall=3230/7000 (46.1%), rate=0.322 drops/s, elapsed=02:47:16, remaining=03:15:14, finish_utc=2026-09-21T21:47:08+00:00, errors=[B-SSB:36, P2-SSB:22, P6-SSB:22, BC-SSB:22, CDD-SSB:13]
  SNR -1 dB, common drops=240, overall=3240/7000 (46.3%), rate=0.322 drops/s, elapsed=02:47:46, remaining=03:14:42, finish_utc=2026-09-21T21:47:06+00:00, errors=[B-SSB:39, P2-SSB:24, P6-SSB:23, BC-SSB:24, CDD-SSB:14]
  SNR -1 dB, common drops=250, overall=3250/7000 (46.4%), rate=0.322 drops/s, elapsed=02:48:16, remaining=03:14:10, finish_utc=2026-09-21T21:47:03+00:00, errors=[B-SSB:41, P2-SSB:25, P6-SSB:24, BC-SSB:25, CDD-SSB:15]
  SNR -1 dB, common drops=260, overall=3260/7000 (46.6%), rate=0.322 drops/s, elapsed=02:48:46, remaining=03:13:37, finish_utc=2026-09-21T21:47:00+00:00, errors=[B-SSB:43, P2-SSB:27, P6-SSB:27, BC-SSB:27, CDD-SSB:16]
  SNR -1 dB, common drops=270, overall=3270/7000 (46.7%), rate=0.322 drops/s, elapsed=02:49:16, remaining=03:13:04, finish_utc=2026-09-21T21:46:58+00:00, errors=[B-SSB:45, P2-SSB:28, P6-SSB:28, BC-SSB:29, CDD-SSB:16]
  SNR -1 dB, common drops=280, overall=3280/7000 (46.9%), rate=0.322 drops/s, elapsed=02:49:48, remaining=03:12:35, finish_utc=2026-09-21T21:47:00+00:00, errors=[B-SSB:48, P2-SSB:31, P6-SSB:31, BC-SSB:30, CDD-SSB:16]
  SNR -1 dB, common drops=290, overall=3290/7000 (47.0%), rate=0.322 drops/s, elapsed=02:50:22, remaining=03:12:07, finish_utc=2026-09-21T21:47:06+00:00, errors=[B-SSB:51, P2-SSB:33, P6-SSB:33, BC-SSB:30, CDD-SSB:17]
  SNR -1 dB, common drops=300, overall=3300/7000 (47.1%), rate=0.322 drops/s, elapsed=02:50:52, remaining=03:11:35, finish_utc=2026-09-21T21:47:04+00:00, errors=[B-SSB:54, P2-SSB:34, P6-SSB:35, BC-SSB:32, CDD-SSB:19]
  SNR -1 dB, common drops=310, overall=3310/7000 (47.3%), rate=0.322 drops/s, elapsed=02:51:22, remaining=03:11:02, finish_utc=2026-09-21T21:47:01+00:00, errors=[B-SSB:58, P2-SSB:36, P6-SSB:37, BC-SSB:34, CDD-SSB:20]
  SNR -1 dB, common drops=320, overall=3320/7000 (47.4%), rate=0.322 drops/s, elapsed=02:51:51, remaining=03:10:29, finish_utc=2026-09-21T21:46:58+00:00, errors=[B-SSB:59, P2-SSB:36, P6-SSB:37, BC-SSB:35, CDD-SSB:21]
  SNR -1 dB, common drops=330, overall=3330/7000 (47.6%), rate=0.322 drops/s, elapsed=02:52:21, remaining=03:09:57, finish_utc=2026-09-21T21:46:56+00:00, errors=[B-SSB:60, P2-SSB:37, P6-SSB:38, BC-SSB:36, CDD-SSB:22]
  SNR -1 dB, common drops=340, overall=3340/7000 (47.7%), rate=0.322 drops/s, elapsed=02:52:52, remaining=03:09:26, finish_utc=2026-09-21T21:46:56+00:00, errors=[B-SSB:64, P2-SSB:40, P6-SSB:41, BC-SSB:38, CDD-SSB:25]
  SNR -1 dB, common drops=350, overall=3350/7000 (47.9%), rate=0.322 drops/s, elapsed=02:53:26, remaining=03:08:58, finish_utc=2026-09-21T21:47:01+00:00, errors=[B-SSB:65, P2-SSB:41, P6-SSB:42, BC-SSB:38, CDD-SSB:25]
  SNR -1 dB, common drops=360, overall=3360/7000 (48.0%), rate=0.322 drops/s, elapsed=02:53:56, remaining=03:08:26, finish_utc=2026-09-21T21:47:00+00:00, errors=[B-SSB:65, P2-SSB:41, P6-SSB:42, BC-SSB:40, CDD-SSB:25]
  SNR -1 dB, common drops=370, overall=3370/7000 (48.1%), rate=0.322 drops/s, elapsed=02:54:26, remaining=03:07:53, finish_utc=2026-09-21T21:46:57+00:00, errors=[B-SSB:65, P2-SSB:41, P6-SSB:42, BC-SSB:40, CDD-SSB:25]
  SNR -1 dB, common drops=380, overall=3380/7000 (48.3%), rate=0.322 drops/s, elapsed=02:54:56, remaining=03:07:21, finish_utc=2026-09-21T21:46:54+00:00, errors=[B-SSB:66, P2-SSB:42, P6-SSB:43, BC-SSB:41, CDD-SSB:25]
  SNR -1 dB, common drops=390, overall=3390/7000 (48.4%), rate=0.322 drops/s, elapsed=02:55:25, remaining=03:06:49, finish_utc=2026-09-21T21:46:51+00:00, errors=[B-SSB:67, P2-SSB:42, P6-SSB:43, BC-SSB:42, CDD-SSB:26]
  SNR -1 dB, common drops=400, overall=3400/7000 (48.6%), rate=0.322 drops/s, elapsed=02:55:59, remaining=03:06:20, finish_utc=2026-09-21T21:46:56+00:00, errors=[B-SSB:67, P2-SSB:42, P6-SSB:43, BC-SSB:43, CDD-SSB:28]
  SNR -1 dB, common drops=410, overall=3410/7000 (48.7%), rate=0.322 drops/s, elapsed=02:56:31, remaining=03:05:50, finish_utc=2026-09-21T21:46:58+00:00, errors=[B-SSB:69, P2-SSB:43, P6-SSB:44, BC-SSB:45, CDD-SSB:28]
  SNR -1 dB, common drops=420, overall=3420/7000 (48.9%), rate=0.322 drops/s, elapsed=02:57:00, remaining=03:05:17, finish_utc=2026-09-21T21:46:55+00:00, errors=[B-SSB:70, P2-SSB:43, P6-SSB:44, BC-SSB:46, CDD-SSB:29]
  SNR -1 dB, common drops=430, overall=3430/7000 (49.0%), rate=0.322 drops/s, elapsed=02:57:30, remaining=03:04:45, finish_utc=2026-09-21T21:46:53+00:00, errors=[B-SSB:72, P2-SSB:43, P6-SSB:44, BC-SSB:47, CDD-SSB:29]
  SNR -1 dB, common drops=440, overall=3440/7000 (49.1%), rate=0.322 drops/s, elapsed=02:58:00, remaining=03:04:12, finish_utc=2026-09-21T21:46:50+00:00, errors=[B-SSB:72, P2-SSB:43, P6-SSB:44, BC-SSB:47, CDD-SSB:29]
  SNR -1 dB, common drops=450, overall=3450/7000 (49.3%), rate=0.322 drops/s, elapsed=02:58:29, remaining=03:03:40, finish_utc=2026-09-21T21:46:47+00:00, errors=[B-SSB:74, P2-SSB:45, P6-SSB:45, BC-SSB:49, CDD-SSB:30]
  SNR -1 dB, common drops=460, overall=3460/7000 (49.4%), rate=0.322 drops/s, elapsed=02:59:02, remaining=03:03:11, finish_utc=2026-09-21T21:46:50+00:00, errors=[B-SSB:76, P2-SSB:46, P6-SSB:46, BC-SSB:50, CDD-SSB:30]
  SNR -1 dB, common drops=470, overall=3470/7000 (49.6%), rate=0.322 drops/s, elapsed=02:59:35, remaining=03:02:41, finish_utc=2026-09-21T21:46:54+00:00, errors=[B-SSB:78, P2-SSB:48, P6-SSB:48, BC-SSB:52, CDD-SSB:31]
  SNR -1 dB, common drops=480, overall=3480/7000 (49.7%), rate=0.322 drops/s, elapsed=03:00:05, remaining=03:02:09, finish_utc=2026-09-21T21:46:51+00:00, errors=[B-SSB:81, P2-SSB:50, P6-SSB:50, BC-SSB:53, CDD-SSB:33]
  SNR -1 dB, common drops=490, overall=3490/7000 (49.9%), rate=0.322 drops/s, elapsed=03:00:34, remaining=03:01:36, finish_utc=2026-09-21T21:46:48+00:00, errors=[B-SSB:84, P2-SSB:52, P6-SSB:52, BC-SSB:54, CDD-SSB:33]
  SNR -1 dB, common drops=500, overall=3500/7000 (50.0%), rate=0.322 drops/s, elapsed=03:01:04, remaining=03:01:04, finish_utc=2026-09-21T21:46:45+00:00, errors=[B-SSB:86, P2-SSB:53, P6-SSB:54, BC-SSB:56, CDD-SSB:34]
  SNR -1 dB, common drops=510, overall=3510/7000 (50.1%), rate=0.322 drops/s, elapsed=03:01:34, remaining=03:00:32, finish_utc=2026-09-21T21:46:43+00:00, errors=[B-SSB:88, P2-SSB:55, P6-SSB:56, BC-SSB:57, CDD-SSB:34]
  SNR -1 dB, common drops=520, overall=3520/7000 (50.3%), rate=0.322 drops/s, elapsed=03:02:07, remaining=03:00:02, finish_utc=2026-09-21T21:46:47+00:00, errors=[B-SSB:91, P2-SSB:58, P6-SSB:59, BC-SSB:59, CDD-SSB:35]
  SNR -1 dB, common drops=530, overall=3530/7000 (50.4%), rate=0.322 drops/s, elapsed=03:02:39, remaining=02:59:33, finish_utc=2026-09-21T21:46:49+00:00, errors=[B-SSB:94, P2-SSB:59, P6-SSB:61, BC-SSB:59, CDD-SSB:35]
  SNR -1 dB, common drops=540, overall=3540/7000 (50.6%), rate=0.322 drops/s, elapsed=03:03:09, remaining=02:59:00, finish_utc=2026-09-21T21:46:46+00:00, errors=[B-SSB:95, P2-SSB:60, P6-SSB:62, BC-SSB:59, CDD-SSB:35]
  SNR -1 dB, common drops=550, overall=3550/7000 (50.7%), rate=0.322 drops/s, elapsed=03:03:38, remaining=02:58:28, finish_utc=2026-09-21T21:46:44+00:00, errors=[B-SSB:98, P2-SSB:61, P6-SSB:63, BC-SSB:61, CDD-SSB:36]
  SNR -1 dB, common drops=560, overall=3560/7000 (50.9%), rate=0.322 drops/s, elapsed=03:04:08, remaining=02:57:56, finish_utc=2026-09-21T21:46:41+00:00, errors=[B-SSB:100, P2-SSB:61, P6-SSB:63, BC-SSB:62, CDD-SSB:37]
  SNR -1 dB, common drops=570, overall=3570/7000 (51.0%), rate=0.322 drops/s, elapsed=03:04:38, remaining=02:57:24, finish_utc=2026-09-21T21:46:39+00:00, errors=[B-SSB:101, P2-SSB:62, P6-SSB:64, BC-SSB:63, CDD-SSB:38]
  SNR -1 dB, common drops=580, overall=3580/7000 (51.1%), rate=0.322 drops/s, elapsed=03:05:10, remaining=02:56:54, finish_utc=2026-09-21T21:46:42+00:00, errors=[B-SSB:105, P2-SSB:64, P6-SSB:65, BC-SSB:66, CDD-SSB:40]
  SNR -1 dB, common drops=590, overall=3590/7000 (51.3%), rate=0.322 drops/s, elapsed=03:05:45, remaining=02:56:26, finish_utc=2026-09-21T21:46:48+00:00, errors=[B-SSB:106, P2-SSB:65, P6-SSB:66, BC-SSB:67, CDD-SSB:41]
  SNR -1 dB, common drops=600, overall=3600/7000 (51.4%), rate=0.322 drops/s, elapsed=03:06:15, remaining=02:55:54, finish_utc=2026-09-21T21:46:47+00:00, errors=[B-SSB:107, P2-SSB:66, P6-SSB:67, BC-SSB:67, CDD-SSB:41]
  SNR -1 dB, common drops=610, overall=3610/7000 (51.6%), rate=0.322 drops/s, elapsed=03:06:45, remaining=02:55:22, finish_utc=2026-09-21T21:46:44+00:00, errors=[B-SSB:108, P2-SSB:66, P6-SSB:67, BC-SSB:68, CDD-SSB:41]
  SNR -1 dB, common drops=620, overall=3620/7000 (51.7%), rate=0.322 drops/s, elapsed=03:07:14, remaining=02:54:50, finish_utc=2026-09-21T21:46:42+00:00, errors=[B-SSB:109, P2-SSB:66, P6-SSB:67, BC-SSB:69, CDD-SSB:41]
  SNR -1 dB, common drops=630, overall=3630/7000 (51.9%), rate=0.322 drops/s, elapsed=03:07:44, remaining=02:54:17, finish_utc=2026-09-21T21:46:39+00:00, errors=[B-SSB:112, P2-SSB:68, P6-SSB:69, BC-SSB:73, CDD-SSB:43]
  SNR -1 dB, common drops=640, overall=3640/7000 (52.0%), rate=0.322 drops/s, elapsed=03:08:14, remaining=02:53:45, finish_utc=2026-09-21T21:46:37+00:00, errors=[B-SSB:114, P2-SSB:70, P6-SSB:71, BC-SSB:74, CDD-SSB:44]
  SNR -1 dB, common drops=650, overall=3650/7000 (52.1%), rate=0.322 drops/s, elapsed=03:08:47, remaining=02:53:16, finish_utc=2026-09-21T21:46:40+00:00, errors=[B-SSB:115, P2-SSB:71, P6-SSB:72, BC-SSB:74, CDD-SSB:44]
  SNR -1 dB, common drops=660, overall=3660/7000 (52.3%), rate=0.322 drops/s, elapsed=03:09:21, remaining=02:52:47, finish_utc=2026-09-21T21:46:46+00:00, errors=[B-SSB:118, P2-SSB:73, P6-SSB:75, BC-SSB:77, CDD-SSB:46]
  SNR -1 dB, common drops=670, overall=3670/7000 (52.4%), rate=0.322 drops/s, elapsed=03:09:51, remaining=02:52:16, finish_utc=2026-09-21T21:46:45+00:00, errors=[B-SSB:122, P2-SSB:75, P6-SSB:77, BC-SSB:80, CDD-SSB:49]
  SNR -1 dB, common drops=680, overall=3680/7000 (52.6%), rate=0.322 drops/s, elapsed=03:10:21, remaining=02:51:44, finish_utc=2026-09-21T21:46:43+00:00, errors=[B-SSB:124, P2-SSB:77, P6-SSB:79, BC-SSB:82, CDD-SSB:50]
  SNR -1 dB, common drops=690, overall=3690/7000 (52.7%), rate=0.322 drops/s, elapsed=03:10:51, remaining=02:51:12, finish_utc=2026-09-21T21:46:40+00:00, errors=[B-SSB:125, P2-SSB:78, P6-SSB:80, BC-SSB:82, CDD-SSB:51]
  SNR -1 dB, common drops=700, overall=3700/7000 (52.9%), rate=0.322 drops/s, elapsed=03:11:23, remaining=02:50:42, finish_utc=2026-09-21T21:46:43+00:00, errors=[B-SSB:127, P2-SSB:80, P6-SSB:82, BC-SSB:83, CDD-SSB:52]
  SNR -1 dB, common drops=710, overall=3710/7000 (53.0%), rate=0.322 drops/s, elapsed=03:11:57, remaining=02:50:13, finish_utc=2026-09-21T21:46:47+00:00, errors=[B-SSB:128, P2-SSB:80, P6-SSB:82, BC-SSB:84, CDD-SSB:52]
  SNR -1 dB, common drops=720, overall=3720/7000 (53.1%), rate=0.322 drops/s, elapsed=03:12:27, remaining=02:49:41, finish_utc=2026-09-21T21:46:45+00:00, errors=[B-SSB:130, P2-SSB:82, P6-SSB:85, BC-SSB:87, CDD-SSB:54]
  SNR -1 dB, common drops=730, overall=3730/7000 (53.3%), rate=0.322 drops/s, elapsed=03:12:56, remaining=02:49:09, finish_utc=2026-09-21T21:46:43+00:00, errors=[B-SSB:130, P2-SSB:83, P6-SSB:85, BC-SSB:87, CDD-SSB:54]
  SNR -1 dB, common drops=740, overall=3740/7000 (53.4%), rate=0.322 drops/s, elapsed=03:13:26, remaining=02:48:37, finish_utc=2026-09-21T21:46:40+00:00, errors=[B-SSB:133, P2-SSB:85, P6-SSB:86, BC-SSB:89, CDD-SSB:56]
  SNR -1 dB, common drops=750, overall=3750/7000 (53.6%), rate=0.322 drops/s, elapsed=03:13:56, remaining=02:48:05, finish_utc=2026-09-21T21:46:38+00:00, errors=[B-SSB:135, P2-SSB:87, P6-SSB:88, BC-SSB:90, CDD-SSB:56]
  SNR -1 dB, common drops=760, overall=3760/7000 (53.7%), rate=0.322 drops/s, elapsed=03:14:28, remaining=02:47:34, finish_utc=2026-09-21T21:46:39+00:00, errors=[B-SSB:135, P2-SSB:88, P6-SSB:89, BC-SSB:90, CDD-SSB:56]
  SNR -1 dB, common drops=770, overall=3770/7000 (53.9%), rate=0.322 drops/s, elapsed=03:15:01, remaining=02:47:05, finish_utc=2026-09-21T21:46:43+00:00, errors=[B-SSB:138, P2-SSB:91, P6-SSB:92, BC-SSB:93, CDD-SSB:59]
  SNR -1 dB, common drops=780, overall=3780/7000 (54.0%), rate=0.322 drops/s, elapsed=03:15:31, remaining=02:46:33, finish_utc=2026-09-21T21:46:42+00:00, errors=[B-SSB:140, P2-SSB:91, P6-SSB:92, BC-SSB:93, CDD-SSB:59]
  SNR -1 dB, common drops=790, overall=3790/7000 (54.1%), rate=0.322 drops/s, elapsed=03:16:01, remaining=02:46:01, finish_utc=2026-09-21T21:46:40+00:00, errors=[B-SSB:144, P2-SSB:92, P6-SSB:93, BC-SSB:96, CDD-SSB:61]
  SNR -1 dB, common drops=800, overall=3800/7000 (54.3%), rate=0.322 drops/s, elapsed=03:16:31, remaining=02:45:29, finish_utc=2026-09-21T21:46:38+00:00, errors=[B-SSB:148, P2-SSB:96, P6-SSB:97, BC-SSB:99, CDD-SSB:63]
  SNR -1 dB, common drops=810, overall=3810/7000 (54.4%), rate=0.322 drops/s, elapsed=03:17:01, remaining=02:44:57, finish_utc=2026-09-21T21:46:36+00:00, errors=[B-SSB:151, P2-SSB:97, P6-SSB:98, BC-SSB:101, CDD-SSB:64]
  SNR -1 dB, common drops=820, overall=3820/7000 (54.6%), rate=0.322 drops/s, elapsed=03:17:34, remaining=02:44:28, finish_utc=2026-09-21T21:46:39+00:00, errors=[B-SSB:152, P2-SSB:98, P6-SSB:99, BC-SSB:102, CDD-SSB:64]
  SNR -1 dB, common drops=830, overall=3830/7000 (54.7%), rate=0.322 drops/s, elapsed=03:18:06, remaining=02:43:58, finish_utc=2026-09-21T21:46:42+00:00, errors=[B-SSB:156, P2-SSB:100, P6-SSB:101, BC-SSB:105, CDD-SSB:66]
  SNR -1 dB, common drops=840, overall=3840/7000 (54.9%), rate=0.322 drops/s, elapsed=03:18:36, remaining=02:43:26, finish_utc=2026-09-21T21:46:39+00:00, errors=[B-SSB:157, P2-SSB:100, P6-SSB:101, BC-SSB:106, CDD-SSB:66]
  SNR -1 dB, common drops=850, overall=3850/7000 (55.0%), rate=0.322 drops/s, elapsed=03:19:05, remaining=02:42:54, finish_utc=2026-09-21T21:46:36+00:00, errors=[B-SSB:158, P2-SSB:101, P6-SSB:101, BC-SSB:107, CDD-SSB:68]
  SNR -1 dB, common drops=860, overall=3860/7000 (55.1%), rate=0.322 drops/s, elapsed=03:19:35, remaining=02:42:22, finish_utc=2026-09-21T21:46:34+00:00, errors=[B-SSB:160, P2-SSB:103, P6-SSB:103, BC-SSB:108, CDD-SSB:69]
  SNR -1 dB, common drops=870, overall=3870/7000 (55.3%), rate=0.322 drops/s, elapsed=03:20:05, remaining=02:41:50, finish_utc=2026-09-21T21:46:32+00:00, errors=[B-SSB:163, P2-SSB:105, P6-SSB:105, BC-SSB:109, CDD-SSB:70]
  SNR -1 dB, common drops=880, overall=3880/7000 (55.4%), rate=0.322 drops/s, elapsed=03:20:38, remaining=02:41:20, finish_utc=2026-09-21T21:46:36+00:00, errors=[B-SSB:166, P2-SSB:106, P6-SSB:106, BC-SSB:112, CDD-SSB:72]
  SNR -1 dB, common drops=890, overall=3890/7000 (55.6%), rate=0.322 drops/s, elapsed=03:21:12, remaining=02:40:51, finish_utc=2026-09-21T21:46:40+00:00, errors=[B-SSB:168, P2-SSB:107, P6-SSB:107, BC-SSB:113, CDD-SSB:72]
  SNR -1 dB, common drops=900, overall=3900/7000 (55.7%), rate=0.322 drops/s, elapsed=03:21:42, remaining=02:40:19, finish_utc=2026-09-21T21:46:39+00:00, errors=[B-SSB:171, P2-SSB:108, P6-SSB:108, BC-SSB:115, CDD-SSB:73]
  SNR -1 dB, common drops=910, overall=3910/7000 (55.9%), rate=0.322 drops/s, elapsed=03:22:12, remaining=02:39:47, finish_utc=2026-09-21T21:46:37+00:00, errors=[B-SSB:171, P2-SSB:108, P6-SSB:108, BC-SSB:115, CDD-SSB:73]
  SNR -1 dB, common drops=920, overall=3920/7000 (56.0%), rate=0.322 drops/s, elapsed=03:22:42, remaining=02:39:16, finish_utc=2026-09-21T21:46:35+00:00, errors=[B-SSB:174, P2-SSB:110, P6-SSB:109, BC-SSB:116, CDD-SSB:74]
  SNR -1 dB, common drops=930, overall=3930/7000 (56.1%), rate=0.322 drops/s, elapsed=03:23:11, remaining=02:38:44, finish_utc=2026-09-21T21:46:32+00:00, errors=[B-SSB:178, P2-SSB:112, P6-SSB:111, BC-SSB:118, CDD-SSB:75]
  SNR -1 dB, common drops=940, overall=3940/7000 (56.3%), rate=0.322 drops/s, elapsed=03:23:42, remaining=02:38:12, finish_utc=2026-09-21T21:46:31+00:00, errors=[B-SSB:180, P2-SSB:114, P6-SSB:113, BC-SSB:119, CDD-SSB:75]
  SNR -1 dB, common drops=950, overall=3950/7000 (56.4%), rate=0.322 drops/s, elapsed=03:24:14, remaining=02:37:42, finish_utc=2026-09-21T21:46:34+00:00, errors=[B-SSB:181, P2-SSB:114, P6-SSB:113, BC-SSB:119, CDD-SSB:75]
